0.136080 : 1114.000000
0.137080 : 1114.000000
0.138080 : 1114.000000
0.139080 : 1114.000000
0.140080 : 1114.000000
0.141080 : 1114.000000
0.142080 : 1114.000000
0.143080 : 1114.000000
0.144081 : 1114.000000
0.145080 : 1114.000000
0.146081 : 1114.000000
0.147081 : 1114.000000
0.148082 : 1114.000000
0.149081 : 1114.000000
0.150081 : 1114.000000
0.151082 : 1114.000000
0.152082 : 1114.000000
0.153082 : 1114.000000
0.154082 : 1114.000000
0.155082 : 1114.000000
0.156082 : 1114.000000
0.157082 : 1114.000000
0.158082 : 1114.000000
0.159083 : 1114.000000
0.160083 : 1114.000000
0.161083 : 1114.000000
0.162083 : 1114.000000
0.163084 : 1114.000000
0.164086 : 1114.000000
0.165083 : 1114.000000
0.166083 : 1114.000000
0.167085 : 1114.000000
0.168084 : 1114.000000
0.169103 : 1114.000000
0.170084 : 1114.000000
0.171084 : 1114.000000
0.172084 : 1114.000000
0.173084 : 1114.000000
0.174094 : 1114.000000
0.175094 : 1114.000000
0.176094 : 1114.000000
0.177094 : 1114.000000
0.178088 : 1114.000000
0.179085 : 1114.000000
0.180086 : 1114.000000
0.181085 : 1114.000000
0.182086 : 1114.000000
0.183086 : 1114.000000
0.184086 : 1114.000000
0.185086 : 1114.000000
0.186086 : 1114.000000
0.187086 : 1114.000000
0.188087 : 1114.000000
0.189087 : 1114.000000
0.190087 : 1114.000000
0.191087 : 1114.000000
0.192087 : 1114.000000
0.193087 : 1114.000000
0.194087 : 1114.000000
0.195088 : 1114.000000
0.196088 : 1114.000000
0.197088 : 1114.000000
0.198088 : 1114.000000
0.199088 : 1114.000000
0.200088 : 1114.000000
0.201089 : 1114.000000
0.202098 : 1114.000000
0.203089 : 1114.000000
0.204089 : 1114.000000
0.205089 : 1114.000000
0.206089 : 1114.000000
0.207090 : 1114.000000
0.208090 : 1114.000000
0.209090 : 1114.000000
0.210090 : 1114.000000
0.211090 : 1114.000000
0.212090 : 1114.000000
0.213090 : 1114.000000
0.214090 : 1114.000000
0.215090 : 1114.000000
0.216092 : 1114.000000
0.217091 : 1114.000000
0.218091 : 1114.000000
0.219091 : 1114.000000
0.220091 : 1114.000000
0.221093 : 1114.000000
0.222092 : 1114.000000
0.223093 : 1114.000000
0.224092 : 1114.000000
0.225092 : 1114.000000
0.226092 : 1114.000000
0.227094 : 1114.000000
0.228094 : 1114.000000
0.229092 : 1114.000000
0.230093 : 1114.000000
0.231093 : 1114.000000
0.232093 : 1114.000000
0.233093 : 1114.000000
0.234093 : 1114.000000
0.235094 : 1114.000000
0.236095 : 1114.000000
0.237094 : 1114.000000
0.238095 : 1114.000000
0.239094 : 1114.000000
0.240094 : 1114.000000
0.241094 : 1114.000000
0.242095 : 1114.000000
0.243106 : 1114.000000
0.244104 : 1114.000000
0.245104 : 1114.000000
0.246098 : 1114.000000
0.247105 : 1114.000000
0.248095 : 1114.000000
0.249105 : 1114.000000
0.250105 : 1114.000000
0.251105 : 1114.000000
0.252099 : 1114.000000
0.253105 : 1114.000000
0.254106 : 1114.000000
0.255099 : 1114.000000
0.256106 : 1114.000000
0.257106 : 1114.000000
0.258106 : 1114.000000
0.259106 : 1114.000000
0.260106 : 1114.000000
0.261107 : 1114.000000
0.262107 : 1114.000000
0.263107 : 1114.000000
0.264098 : 1114.000000
0.265099 : 1114.000000
0.266098 : 1114.000000
0.267100 : 1114.000000
0.268098 : 1114.000000
0.269099 : 1114.000000
0.270099 : 1114.000000
0.271099 : 1114.000000
0.272099 : 1114.000000
0.273099 : 1114.000000
0.274100 : 1114.000000
0.275108 : 1114.000000
0.276101 : 1114.000000
0.277102 : 1114.000000
0.278100 : 1114.000000
0.279100 : 1114.000000
0.280100 : 1114.000000
0.281101 : 1114.000000
0.282104 : 1114.000000
0.283110 : 1114.000000
0.284105 : 1114.000000
0.285102 : 1114.000000
0.286110 : 1114.000000
0.287110 : 1114.000000
0.288111 : 1114.000000
0.289111 : 1114.000000
0.290111 : 1114.000000
0.291111 : 1114.000000
0.292104 : 1114.000000
0.293104 : 1114.000000
0.294104 : 1114.000000
0.295103 : 1114.000000
0.296105 : 1114.000000
0.297103 : 1114.000000
0.298105 : 1114.000000
0.299113 : 1114.000000
0.300112 : 1114.000000
0.301112 : 1114.000000
0.302104 : 1114.000000
0.303104 : 1114.000000
0.304104 : 1114.000000
0.305106 : 1114.000000
0.306104 : 1114.000000
0.307104 : 1114.000000
0.308107 : 1114.000000
0.309106 : 1114.000000
0.310104 : 1114.000000
0.311105 : 1114.000000
0.312105 : 1114.000000
0.313105 : 1114.000000
0.314105 : 1114.000000
0.315105 : 1114.000000
0.316106 : 1114.000000
0.317106 : 1114.000000
0.318106 : 1114.000000
0.319106 : 1114.000000
0.320111 : 1114.000000
0.321106 : 1114.000000
0.322107 : 1114.000000
0.323106 : 1114.000000
0.324107 : 1114.000000
0.325107 : 1114.000000
0.326107 : 1114.000000
0.327107 : 1114.000000
0.328107 : 1114.000000
0.329111 : 1114.000000
0.330108 : 1114.000000
0.331108 : 1114.000000
0.332108 : 1114.000000
0.333108 : 1114.000000
0.334108 : 1114.000000
0.335108 : 1114.000000
0.336108 : 1114.000000
0.337109 : 1114.000000
0.338109 : 1114.000000
0.339109 : 1114.000000
0.340109 : 1114.000000
0.341109 : 1114.000000
0.342109 : 1114.000000
0.343109 : 1114.000000
0.344111 : 1114.000000
0.345119 : 1114.000000
0.346112 : 1114.000000
0.347110 : 1114.000000
0.348111 : 1114.000000
0.349111 : 1114.000000
0.350111 : 1114.000000
0.351111 : 1114.000000
0.352111 : 1114.000000
0.353114 : 1114.000000
0.354111 : 1114.000000
0.355111 : 1114.000000
0.356111 : 1114.000000
0.357113 : 1114.000000
0.358112 : 1114.000000
0.359112 : 1114.000000
0.360112 : 1114.000000
0.361114 : 1114.000000
0.362112 : 1114.000000
0.363112 : 1114.000000
0.364113 : 1114.000000
0.365113 : 1114.000000
0.366113 : 1114.000000
0.367113 : 1114.000000
0.368113 : 1114.000000
0.369113 : 1114.000000
0.370113 : 1114.000000
0.371113 : 1114.000000
0.372114 : 1114.000000
0.373114 : 1114.000000
0.374114 : 1114.000000
0.375114 : 1114.000000
0.376114 : 1114.000000
0.377114 : 1114.000000
0.378114 : 1114.000000
0.379114 : 1114.000000
0.380115 : 1114.000000
0.381115 : 1114.000000
0.382115 : 1114.000000
0.383115 : 1114.000000
0.384116 : 1114.000000
0.385115 : 1114.000000
0.386116 : 1114.000000
0.387116 : 1114.000000
0.388116 : 1114.000000
0.389116 : 1114.000000
0.390116 : 1114.000000
0.391117 : 1114.000000
0.392117 : 1114.000000
0.393120 : 1114.000000
0.394119 : 1114.000000
0.395117 : 1114.000000
0.396117 : 1114.000000
0.397118 : 1114.000000
0.398118 : 1114.000000
0.399118 : 1114.000000
0.400118 : 1114.000000
0.401118 : 1114.000000
0.402119 : 1114.000000
0.403119 : 1114.000000
0.404119 : 1114.000000
0.405119 : 1114.000000
0.406119 : 1114.000000
0.407119 : 1114.000000
0.408119 : 1114.000000
0.409119 : 1114.000000
0.410120 : 1114.000000
0.411120 : 1114.000000
0.412120 : 1114.000000
0.413120 : 1114.000000
0.414120 : 1114.000000
0.415120 : 1114.000000
0.416120 : 1114.000000
0.417120 : 1114.000000
0.418121 : 1114.000000
0.419121 : 1114.000000
0.420121 : 1114.000000
0.421121 : 1114.000000
0.422121 : 1114.000000
0.423121 : 1114.000000
0.424121 : 1114.000000
0.425122 : 1114.000000
0.426122 : 1114.000000
0.427122 : 1114.000000
0.428122 : 1114.000000
0.429122 : 1114.000000
0.430122 : 1114.000000
0.431123 : 1114.000000
0.432123 : 1114.000000
0.433123 : 1114.000000
0.434123 : 1114.000000
0.435123 : 1114.000000
0.436123 : 1114.000000
0.437123 : 1114.000000
0.438124 : 1114.000000
0.439124 : 1114.000000
0.440124 : 1114.000000
0.441124 : 1114.000000
0.442124 : 1114.000000
0.443124 : 1114.000000
0.444125 : 1114.000000
0.445125 : 1114.000000
0.446125 : 1114.000000
0.447125 : 1114.000000
0.448126 : 1114.000000
0.449126 : 1114.000000
0.450128 : 1114.000000
0.451125 : 1114.000000
0.452126 : 1114.000000
0.453126 : 1114.000000
0.454135 : 1114.000000
0.455135 : 1114.000000
0.456130 : 1114.000000
0.457126 : 1114.000000
0.458126 : 1114.000000
0.459126 : 1114.000000
0.460126 : 1114.000000
0.461127 : 1114.000000
0.462127 : 1114.000000
0.463128 : 1114.000000
0.464127 : 1114.000000
0.465128 : 1114.000000
0.466127 : 1114.000000
0.467128 : 1114.000000
0.468128 : 1114.000000
0.469128 : 1114.000000
0.470128 : 1114.000000
0.471129 : 1114.000000
0.472128 : 1114.000000
0.473128 : 1114.000000
0.474138 : 1114.000000
0.475138 : 1114.000000
0.476138 : 1114.000000
0.477138 : 1114.000000
0.478138 : 1114.000000
0.479139 : 1114.000000
0.480132 : 1114.000000
0.481131 : 1114.000000
0.482131 : 1114.000000
0.483139 : 1114.000000
0.484130 : 1114.000000
0.485130 : 1114.000000
0.486130 : 1114.000000
0.487130 : 1114.000000
0.488131 : 1114.000000
0.489130 : 1114.000000
0.490131 : 1114.000000
0.491131 : 1114.000000
0.492131 : 1114.000000
0.493133 : 1114.000000
0.494132 : 1114.000000
0.495132 : 1114.000000
0.496132 : 1114.000000
0.497132 : 1114.000000
0.498132 : 1114.000000
0.499132 : 1114.000000
0.500132 : 1114.000000
0.501133 : 1114.000000
0.502133 : 1114.000000
0.503133 : 1114.000000
0.504133 : 1114.000000
0.505133 : 1114.000000
0.506134 : 1114.000000
0.507134 : 1114.000000
0.508134 : 1114.000000
0.509134 : 1114.000000
0.510134 : 1114.000000
0.511134 : 1114.000000
0.512135 : 1114.000000
0.513135 : 1114.000000
0.514135 : 1114.000000
0.515135 : 1114.000000
0.516135 : 1114.000000
0.517135 : 1114.000000
0.518135 : 1114.000000
0.519135 : 1114.000000
0.520136 : 1114.000000
0.521136 : 1114.000000
0.522136 : 1114.000000
0.523136 : 1114.000000
0.524136 : 1114.000000
0.525136 : 1114.000000
0.526136 : 1114.000000
0.527136 : 1114.000000
0.528137 : 1114.000000
0.529137 : 1114.000000
0.530137 : 1114.000000
0.531137 : 1114.000000
0.532137 : 1114.000000
0.533137 : 1114.000000
0.534137 : 1114.000000
0.535138 : 1114.000000
0.536138 : 1114.000000
0.537138 : 1114.000000
0.538138 : 1114.000000
0.539138 : 1114.000000
0.540138 : 1114.000000
0.541139 : 1114.000000
0.542139 : 1114.000000
0.543139 : 1114.000000
0.544139 : 1114.000000
0.545139 : 1114.000000
0.546140 : 1114.000000
0.547140 : 1114.000000
0.548141 : 1114.000000
0.549140 : 1114.000000
0.550140 : 1114.000000
0.551140 : 1114.000000
0.552140 : 1114.000000
0.553141 : 1114.000000
0.554141 : 1114.000000
0.555141 : 1114.000000
0.556141 : 1114.000000
0.557150 : 1114.000000
0.558141 : 1114.000000
0.559144 : 1114.000000
0.560141 : 1114.000000
0.561141 : 1114.000000
0.562142 : 1114.000000
0.563142 : 1114.000000
0.564142 : 1114.000000
0.565142 : 1114.000000
0.566142 : 1114.000000
0.567142 : 1114.000000
0.568142 : 1114.000000
0.569143 : 1114.000000
0.570143 : 1114.000000
0.571143 : 1114.000000
0.572143 : 1114.000000
0.573144 : 1114.000000
0.574143 : 1114.000000
0.575143 : 1114.000000
0.576143 : 1114.000000
0.577144 : 1114.000000
0.578144 : 1114.000000
0.579144 : 1114.000000
0.580145 : 1114.000000
0.581154 : 1114.000000
0.582154 : 1114.000000
0.583144 : 1114.000000
0.584145 : 1114.000000
0.585145 : 1114.000000
0.586145 : 1114.000000
0.587145 : 1114.000000
0.588145 : 1114.000000
0.589145 : 1114.000000
0.590145 : 1114.000000
0.591146 : 1114.000000
0.592146 : 1114.000000
0.593147 : 1114.000000
0.594147 : 1114.000000
0.595147 : 1114.000000
0.596147 : 1114.000000
0.597147 : 1114.000000
0.598147 : 1114.000000
0.599147 : 1114.000000
0.600147 : 1114.000000
0.601147 : 1114.000000
0.602147 : 1114.000000
0.603148 : 1114.000000
0.604148 : 1114.000000
0.605148 : 1114.000000
0.606148 : 1114.000000
0.607149 : 1114.000000
0.608149 : 1114.000000
0.609148 : 1114.000000
0.610149 : 1114.000000
0.611149 : 1114.000000
0.612149 : 1114.000000
0.613149 : 1114.000000
0.614149 : 1114.000000
0.615150 : 1114.000000
0.616150 : 1114.000000
0.617150 : 1114.000000
0.618150 : 1114.000000
0.619150 : 1114.000000
0.620150 : 1114.000000
0.621150 : 1114.000000
0.622151 : 1114.000000
0.623151 : 1114.000000
0.624151 : 1114.000000
0.625151 : 1114.000000
0.626151 : 1114.000000
0.627151 : 1114.000000
0.628151 : 1114.000000
0.629151 : 1114.000000
0.630152 : 1114.000000
0.631152 : 1114.000000
0.632152 : 1114.000000
0.633152 : 1114.000000
0.634152 : 1114.000000
0.635152 : 1114.000000
0.636152 : 1114.000000
0.637153 : 1114.000000
0.638153 : 1114.000000
0.639153 : 1114.000000
0.640153 : 1114.000000
0.641153 : 1114.000000
0.642153 : 1114.000000
0.643154 : 1114.000000
0.644154 : 1114.000000
0.645154 : 1114.000000
0.646154 : 1114.000000
0.647154 : 1114.000000
0.648155 : 1114.000000
0.649155 : 1114.000000
0.650156 : 1114.000000
0.651155 : 1114.000000
0.652155 : 1114.000000
0.653156 : 1114.000000
0.654164 : 1114.000000
0.655165 : 1114.000000
0.656155 : 1114.000000
0.657160 : 1114.000000
0.658156 : 1114.000000
0.659156 : 1114.000000
0.660156 : 1114.000000
0.661156 : 1114.000000
0.662156 : 1114.000000
0.663156 : 1114.000000
0.664157 : 1114.000000
0.665157 : 1114.000000
0.666166 : 1114.000000
0.667160 : 1114.000000
0.668157 : 1114.000000
0.669157 : 1114.000000
0.670159 : 1114.000000
0.671158 : 1114.000000
0.672158 : 1114.000000
0.673157 : 1114.000000
0.674167 : 1114.000000
0.675158 : 1114.000000
0.676158 : 1114.000000
0.677158 : 1114.000000
0.678159 : 1114.000000
0.679158 : 1114.000000
0.680159 : 1114.000000
0.681159 : 1114.000000
0.682162 : 1114.000000
0.683169 : 1114.000000
0.684159 : 1114.000000
0.685159 : 1114.000000
0.686160 : 1114.000000
0.687160 : 1114.000000
0.688160 : 1114.000000
0.689160 : 1114.000000
0.690160 : 1114.000000
0.691160 : 1114.000000
0.692160 : 1114.000000
0.693161 : 1114.000000
0.694162 : 1114.000000
0.695161 : 1114.000000
0.696161 : 1114.000000
0.697162 : 1114.000000
0.698161 : 1114.000000
0.699161 : 1114.000000
0.700161 : 1114.000000
0.701162 : 1114.000000
0.702162 : 1114.000000
0.703162 : 1114.000000
0.704162 : 1114.000000
0.705163 : 1114.000000
0.706163 : 1114.000000
0.707163 : 1114.000000
0.708163 : 1114.000000
0.709163 : 1114.000000
0.710163 : 1114.000000
0.711164 : 1114.000000
0.712164 : 1114.000000
0.713164 : 1114.000000
0.714164 : 1114.000000
0.715164 : 1114.000000
0.716165 : 1114.000000
0.717165 : 1114.000000
0.718165 : 1114.000000
0.719164 : 1114.000000
0.720165 : 1114.000000
0.721165 : 1114.000000
0.722165 : 1114.000000
0.723165 : 1114.000000
0.724165 : 1114.000000
0.725166 : 1114.000000
0.726166 : 1114.000000
0.727166 : 1114.000000
0.728166 : 1114.000000
0.729166 : 1114.000000
0.730166 : 1114.000000
0.731167 : 1114.000000
0.732167 : 1114.000000
0.733167 : 1114.000000
0.734167 : 1114.000000
0.735167 : 1114.000000
0.736167 : 1114.000000
0.737167 : 1114.000000
0.738167 : 1114.000000
0.739168 : 1114.000000
0.740168 : 1114.000000
0.741168 : 1114.000000
0.742168 : 1114.000000
0.743168 : 1114.000000
0.744168 : 1114.000000
0.745168 : 1114.000000
0.746169 : 1114.000000
0.747169 : 1114.000000
0.748169 : 1114.000000
0.749169 : 1114.000000
0.750170 : 1114.000000
0.751170 : 1114.000000
0.752170 : 1114.000000
0.753170 : 1114.000000
0.754170 : 1114.000000
0.755171 : 1114.000000
0.756174 : 1114.000000
0.757171 : 1114.000000
0.758170 : 1114.000000
0.759170 : 1114.000000
0.760170 : 1114.000000
0.761170 : 1114.000000
0.762171 : 1114.000000
0.763171 : 1114.000000
0.764171 : 1114.000000
0.765171 : 1114.000000
0.766171 : 1114.000000
0.767171 : 1114.000000
0.768171 : 1114.000000
0.769172 : 1114.000000
0.770172 : 1114.000000
0.771172 : 1114.000000
0.772172 : 1114.000000
0.773173 : 1114.000000
0.774173 : 1114.000000
0.775173 : 1114.000000
0.776173 : 1114.000000
0.777173 : 1114.000000
0.778173 : 1114.000000
0.779173 : 1114.000000
0.780174 : 1114.000000
0.781174 : 1114.000000
0.782176 : 1114.000000
0.783183 : 1114.000000
0.784183 : 1114.000000
0.785183 : 1114.000000
0.786183 : 1114.000000
0.787184 : 1114.000000
0.788184 : 1114.000000
0.789184 : 1114.000000
0.790178 : 1114.000000
0.791180 : 1114.000000
0.792175 : 1114.000000
0.793175 : 1114.000000
0.794176 : 1114.000000
0.795176 : 1114.000000
0.796176 : 1114.000000
0.797176 : 1114.000000
0.798175 : 1114.000000
0.799176 : 1114.000000
0.800177 : 1114.000000
0.801177 : 1114.000000
0.802177 : 1114.000000
0.803177 : 1114.000000
0.804177 : 1114.000000
0.805177 : 1114.000000
0.806177 : 1114.000000
0.807178 : 1114.000000
0.808178 : 1114.000000
0.809178 : 1114.000000
0.810183 : 1114.000000
0.811178 : 1114.000000
0.812179 : 1114.000000
0.813178 : 1114.000000
0.814178 : 1114.000000
0.815179 : 1114.000000
0.816179 : 1114.000000
0.817179 : 1114.000000
0.818179 : 1114.000000
0.819179 : 1114.000000
0.820179 : 1114.000000
0.821179 : 1114.000000
0.822180 : 1114.000000
0.823180 : 1114.000000
0.824180 : 1114.000000
0.825180 : 1114.000000
0.826180 : 1114.000000
0.827181 : 1114.000000
0.828180 : 1114.000000
0.829181 : 1114.000000
0.830181 : 1114.000000
0.831181 : 1114.000000
0.832181 : 1114.000000
0.833181 : 1114.000000
0.834182 : 1114.000000
0.835182 : 1114.000000
0.836182 : 1114.000000
0.837183 : 1114.000000
0.838182 : 1114.000000
0.839182 : 1114.000000
0.840182 : 1114.000000
0.841183 : 1114.000000
0.842183 : 1114.000000
0.843183 : 1114.000000
0.844183 : 1114.000000
0.845183 : 1114.000000
0.846183 : 1114.000000
0.847184 : 1114.000000
0.848184 : 1114.000000
0.849184 : 1114.000000
0.850184 : 1114.000000
0.851185 : 1114.000000
0.852184 : 1114.000000
0.853185 : 1114.000000
0.854184 : 1114.000000
0.855185 : 1114.000000
0.856186 : 1114.000000
0.857194 : 1114.000000
0.858194 : 1114.000000
0.859194 : 1114.000000
0.860185 : 1114.000000
0.861185 : 1114.000000
0.862186 : 1114.000000
0.863185 : 1114.000000
0.864186 : 1114.000000
0.865186 : 1114.000000
0.866186 : 1114.000000
0.867186 : 1114.000000
0.868186 : 1114.000000
0.869186 : 1114.000000
0.870186 : 1114.000000
0.871187 : 1114.000000
0.872187 : 1114.000000
0.873187 : 1114.000000
0.874196 : 1114.000000
0.875197 : 1114.000000
0.876197 : 1114.000000
0.877188 : 1114.000000
0.878188 : 1114.000000
0.879188 : 1114.000000
0.880188 : 1114.000000
0.881188 : 1114.000000
0.882189 : 1114.000000
0.883189 : 1114.000000
0.884189 : 1114.000000
0.885189 : 1114.000000
0.886189 : 1114.000000
0.887189 : 1114.000000
0.888189 : 1114.000000
0.889189 : 1114.000000
0.890190 : 1114.000000
0.891190 : 1114.000000
0.892190 : 1114.000000
0.893194 : 1114.000000
0.894192 : 1114.000000
0.895190 : 1114.000000
0.896191 : 1114.000000
0.897191 : 1114.000000
0.898191 : 1114.000000
0.899191 : 1114.000000
0.900191 : 1114.000000
0.901191 : 1114.000000
0.902191 : 1114.000000
0.903192 : 1114.000000
0.904192 : 1114.000000
0.905192 : 1114.000000
0.906192 : 1114.000000
0.907192 : 1114.000000
0.908193 : 1114.000000
0.909193 : 1114.000000
0.910193 : 1114.000000
0.911193 : 1114.000000
0.912193 : 1114.000000
0.913193 : 1114.000000
0.914193 : 1114.000000
0.915193 : 1114.000000
0.916194 : 1114.000000
0.917194 : 1114.000000
0.918194 : 1114.000000
0.919194 : 1114.000000
0.920194 : 1114.000000
0.921194 : 1114.000000
0.922194 : 1114.000000
0.923195 : 1114.000000
0.924195 : 1114.000000
0.925195 : 1114.000000
0.926195 : 1114.000000
0.927195 : 1114.000000
0.928195 : 1114.000000
0.929195 : 1114.000000
0.930195 : 1114.000000
0.931196 : 1114.000000
0.932196 : 1114.000000
0.933196 : 1114.000000
0.934196 : 1114.000000
0.935197 : 1114.000000
0.936197 : 1114.000000
0.937197 : 1114.000000
0.938196 : 1114.000000
0.939197 : 1114.000000
0.940197 : 1114.000000
0.941197 : 1114.000000
0.942197 : 1114.000000
0.943197 : 1114.000000
0.944198 : 1114.000000
0.945198 : 1114.000000
0.946198 : 1114.000000
0.947198 : 1114.000000
0.948198 : 1114.000000
0.949198 : 1114.000000
0.950199 : 1114.000000
0.951199 : 1114.000000
0.952199 : 1114.000000
0.953199 : 1114.000000
0.954199 : 1114.000000
0.955199 : 1114.000000
0.956201 : 1114.000000
0.957208 : 1114.000000
0.958209 : 1114.000000
0.959200 : 1114.000000
0.960200 : 1114.000000
0.961200 : 1114.000000
0.962200 : 1114.000000
0.963200 : 1114.000000
0.964200 : 1114.000000
0.965210 : 1114.000000
0.966201 : 1114.000000
0.967201 : 1114.000000
0.968201 : 1114.000000
0.969201 : 1114.000000
0.970201 : 1114.000000
0.971201 : 1114.000000
0.972202 : 1114.000000
0.973202 : 1114.000000
0.974211 : 1114.000000
0.975211 : 1114.000000
0.976202 : 1114.000000
0.977202 : 1114.000000
0.978203 : 1114.000000
0.979202 : 1114.000000
0.980202 : 1114.000000
0.981203 : 1114.000000
0.982203 : 1114.000000
0.983212 : 1114.000000
0.984203 : 1114.000000
0.985203 : 1114.000000
0.986204 : 1114.000000
0.987204 : 1114.000000
0.988204 : 1114.000000
0.989204 : 1114.000000
0.990204 : 1114.000000
0.991204 : 1114.000000
0.992206 : 1114.000000
0.993207 : 1114.000000
0.994205 : 1114.000000
0.995205 : 1114.000000
0.996205 : 1114.000000
0.997205 : 1114.000000
0.998205 : 1114.000000
0.999205 : 1114.000000
1.000206 : 1114.000000
1.001206 : 1114.000000
1.002206 : 1114.000000
1.003206 : 1114.000000
1.004207 : 1114.000000
1.005207 : 1114.000000
1.006207 : 1114.000000
1.007207 : 1114.000000
1.008207 : 1114.000000
1.009207 : 1114.000000
1.010207 : 1114.000000
1.011208 : 1114.000000
1.012208 : 1114.000000
1.013208 : 1114.000000
1.014208 : 1114.000000
1.015208 : 1114.000000
1.016208 : 1114.000000
1.017209 : 1114.000000
1.018208 : 1114.000000
1.019209 : 1114.000000
1.020209 : 1114.000000
1.021209 : 1114.000000
1.022209 : 1114.000000
1.023209 : 1114.000000
1.024209 : 1114.000000
1.025209 : 1114.000000
1.026209 : 1114.000000
1.027210 : 1114.000000
1.028210 : 1114.000000
1.029210 : 1114.000000
1.030210 : 1114.000000
1.031211 : 1114.000000
1.032210 : 1114.000000
1.033210 : 1114.000000
1.034211 : 1114.000000
1.035211 : 1114.000000
1.036211 : 1114.000000
1.037211 : 1114.000000
1.038212 : 1114.000000
1.039211 : 1114.000000
1.040211 : 1114.000000
1.041212 : 1114.000000
1.042212 : 1114.000000
1.043212 : 1114.000000
1.044212 : 1114.000000
1.045213 : 1114.000000
1.046213 : 1114.000000
1.047213 : 1114.000000
1.048213 : 1114.000000
1.049214 : 1114.000000
1.050213 : 1114.000000
1.051213 : 1114.000000
1.052214 : 1114.000000
1.053214 : 1114.000000
1.054223 : 1114.000000
1.055223 : 1114.000000
1.056223 : 1114.000000
1.057214 : 1114.000000
1.058223 : 1114.000000
1.059224 : 1114.000000
1.060214 : 1114.000000
1.061215 : 1114.000000
1.062216 : 1114.000000
1.063215 : 1114.000000
1.064216 : 1114.000000
1.065215 : 1114.000000
1.066216 : 1114.000000
1.067215 : 1114.000000
1.068215 : 1114.000000
1.069216 : 1114.000000
1.070216 : 1114.000000
1.071216 : 1114.000000
1.072216 : 1114.000000
1.073216 : 1114.000000
1.074216 : 1114.000000
1.075216 : 1114.000000
1.076217 : 1114.000000
