0.102674 : 1373.000000
0.103675 : 1373.000000
0.104675 : 1373.000000
0.105675 : 1373.000000
0.106675 : 1373.000000
0.107677 : 1373.000000
0.108675 : 1373.000000
0.109675 : 1373.000000
0.110678 : 1373.000000
0.111676 : 1373.000000
0.112676 : 1373.000000
0.113675 : 1373.000000
0.114676 : 1373.000000
0.115676 : 1373.000000
0.116676 : 1373.000000
0.117676 : 1373.000000
0.118677 : 1373.000000
0.119679 : 1373.000000
0.120677 : 1373.000000
0.121677 : 1373.000000
0.122679 : 1373.000000
0.123679 : 1373.000000
0.124684 : 1373.000000
0.125680 : 1373.000000
0.126678 : 1373.000000
0.127678 : 1373.000000
0.128678 : 1373.000000
0.129678 : 1373.000000
0.130678 : 1373.000000
0.131681 : 1373.000000
0.132678 : 1373.000000
0.133678 : 1373.000000
0.134679 : 1373.000000
0.135679 : 1373.000000
0.136679 : 1373.000000
0.137679 : 1373.000000
0.138679 : 1373.000000
0.139679 : 1373.000000
0.140680 : 1373.000000
0.141680 : 1373.000000
0.142680 : 1373.000000
0.143680 : 1373.000000
0.144690 : 1373.000000
0.145690 : 1373.000000
0.146683 : 1373.000000
0.147690 : 1373.000000
0.148690 : 1373.000000
0.149690 : 1373.000000
0.150684 : 1373.000000
0.151681 : 1373.000000
0.152682 : 1373.000000
0.153681 : 1373.000000
0.154682 : 1373.000000
0.155682 : 1373.000000
0.156682 : 1373.000000
0.157682 : 1373.000000
0.158682 : 1373.000000
0.159682 : 1373.000000
0.160682 : 1373.000000
0.161683 : 1373.000000
0.162683 : 1373.000000
0.163692 : 1373.000000
0.164692 : 1373.000000
0.165693 : 1373.000000
0.166686 : 1373.000000
0.167684 : 1373.000000
0.168684 : 1373.000000
0.169684 : 1373.000000
0.170684 : 1373.000000
0.171684 : 1373.000000
0.172684 : 1373.000000
0.173685 : 1373.000000
0.174685 : 1373.000000
0.175685 : 1373.000000
0.176686 : 1373.000000
0.177686 : 1373.000000
0.178686 : 1373.000000
0.179685 : 1373.000000
0.180686 : 1373.000000
0.181686 : 1373.000000
0.182688 : 1373.000000
0.183689 : 1373.000000
0.184687 : 1373.000000
0.185688 : 1373.000000
0.186696 : 1373.000000
0.187690 : 1373.000000
0.188696 : 1373.000000
0.189690 : 1373.000000
0.190696 : 1373.000000
0.191689 : 1373.000000
0.192687 : 1373.000000
0.193688 : 1373.000000
0.194687 : 1373.000000
0.195688 : 1373.000000
0.196688 : 1373.000000
0.197688 : 1373.000000
0.198688 : 1373.000000
0.199689 : 1373.000000
0.200689 : 1373.000000
0.201689 : 1373.000000
0.202689 : 1373.000000
0.203689 : 1373.000000
0.204689 : 1373.000000
0.205689 : 1373.000000
0.206689 : 1373.000000
0.207690 : 1373.000000
0.208692 : 1373.000000
0.209690 : 1373.000000
0.210690 : 1373.000000
0.211691 : 1373.000000
0.212690 : 1373.000000
0.213693 : 1373.000000
0.214691 : 1373.000000
0.215691 : 1373.000000
0.216691 : 1373.000000
0.217691 : 1373.000000
0.218691 : 1373.000000
0.219692 : 1373.000000
0.220691 : 1373.000000
0.221692 : 1373.000000
0.222691 : 1373.000000
0.223692 : 1373.000000
0.224692 : 1373.000000
0.225692 : 1373.000000
0.226692 : 1373.000000
0.227692 : 1373.000000
0.228693 : 1373.000000
0.229693 : 1373.000000
0.230693 : 1373.000000
0.231693 : 1373.000000
0.232693 : 1373.000000
0.233693 : 1373.000000
0.234694 : 1373.000000
0.235694 : 1373.000000
0.236696 : 1373.000000
0.237703 : 1373.000000
0.238698 : 1373.000000
0.239703 : 1373.000000
0.240704 : 1373.000000
0.241695 : 1373.000000
0.242698 : 1373.000000
0.243695 : 1373.000000
0.244704 : 1373.000000
0.245698 : 1373.000000
0.246696 : 1373.000000
0.247705 : 1373.000000
0.248705 : 1373.000000
0.249697 : 1373.000000
0.250696 : 1373.000000
0.251696 : 1373.000000
0.252696 : 1373.000000
0.253697 : 1373.000000
0.254696 : 1373.000000
0.255697 : 1373.000000
0.256697 : 1373.000000
0.257697 : 1373.000000
0.258698 : 1373.000000
0.259697 : 1373.000000
0.260697 : 1373.000000
0.261698 : 1373.000000
0.262698 : 1373.000000
0.263697 : 1373.000000
0.264698 : 1373.000000
0.265698 : 1373.000000
0.266698 : 1373.000000
0.267698 : 1373.000000
0.268699 : 1373.000000
0.269698 : 1373.000000
0.270699 : 1373.000000
0.271699 : 1373.000000
0.272699 : 1373.000000
0.273699 : 1373.000000
0.274700 : 1373.000000
0.275699 : 1373.000000
0.276700 : 1373.000000
0.277700 : 1373.000000
0.278701 : 1373.000000
0.279700 : 1373.000000
0.280700 : 1373.000000
0.281700 : 1373.000000
0.282703 : 1373.000000
0.283701 : 1373.000000
0.284701 : 1373.000000
0.285701 : 1373.000000
0.286701 : 1373.000000
0.287701 : 1373.000000
0.288701 : 1373.000000
0.289702 : 1373.000000
0.290701 : 1373.000000
0.291702 : 1373.000000
0.292702 : 1373.000000
0.293703 : 1373.000000
0.294702 : 1373.000000
0.295703 : 1373.000000
0.296702 : 1373.000000
0.297703 : 1373.000000
0.298703 : 1373.000000
0.299703 : 1373.000000
0.300703 : 1373.000000
0.301703 : 1373.000000
0.302703 : 1373.000000
0.303704 : 1373.000000
0.304704 : 1373.000000
0.305704 : 1373.000000
0.306706 : 1373.000000
0.307704 : 1373.000000
0.308705 : 1373.000000
0.309704 : 1373.000000
0.310705 : 1373.000000
0.311705 : 1373.000000
0.312705 : 1373.000000
0.313705 : 1373.000000
0.314706 : 1373.000000
0.315705 : 1373.000000
0.316706 : 1373.000000
0.317706 : 1373.000000
0.318706 : 1373.000000
0.319706 : 1373.000000
0.320706 : 1373.000000
0.321706 : 1373.000000
0.322706 : 1373.000000
0.323706 : 1373.000000
0.324707 : 1373.000000
0.325707 : 1373.000000
0.326707 : 1373.000000
0.327707 : 1373.000000
0.328707 : 1373.000000
0.329708 : 1373.000000
0.330708 : 1373.000000
0.331708 : 1373.000000
0.332708 : 1373.000000
0.333708 : 1373.000000
0.334708 : 1373.000000
0.335708 : 1373.000000
0.336708 : 1373.000000
0.337709 : 1373.000000
0.338709 : 1373.000000
0.339709 : 1373.000000
0.340709 : 1373.000000
0.341709 : 1373.000000
0.342709 : 1373.000000
0.343709 : 1373.000000
0.344710 : 1373.000000
0.345711 : 1373.000000
0.346710 : 1373.000000
0.347710 : 1373.000000
0.348710 : 1373.000000
0.349710 : 1373.000000
0.350711 : 1373.000000
0.351711 : 1373.000000
0.352711 : 1373.000000
0.353711 : 1373.000000
0.354712 : 1373.000000
0.355711 : 1373.000000
0.356712 : 1373.000000
0.357711 : 1373.000000
0.358712 : 1373.000000
0.359713 : 1373.000000
0.360712 : 1373.000000
0.361712 : 1373.000000
0.362712 : 1373.000000
0.363713 : 1373.000000
0.364722 : 1373.000000
0.365722 : 1373.000000
0.366716 : 1373.000000
0.367713 : 1373.000000
0.368713 : 1373.000000
0.369713 : 1373.000000
0.370713 : 1373.000000
0.371714 : 1373.000000
0.372715 : 1373.000000
0.373714 : 1373.000000
0.374714 : 1373.000000
0.375714 : 1373.000000
0.376714 : 1373.000000
0.377714 : 1373.000000
0.378715 : 1373.000000
0.379715 : 1373.000000
0.380715 : 1373.000000
0.381715 : 1373.000000
0.382718 : 1373.000000
0.383715 : 1373.000000
0.384716 : 1373.000000
0.385715 : 1373.000000
0.386716 : 1373.000000
0.387725 : 1373.000000
0.388725 : 1373.000000
0.389725 : 1373.000000
0.390720 : 1373.000000
0.391726 : 1373.000000
0.392717 : 1373.000000
0.393717 : 1373.000000
0.394717 : 1373.000000
0.395719 : 1373.000000
0.396717 : 1373.000000
0.397717 : 1373.000000
0.398718 : 1373.000000
0.399717 : 1373.000000
0.400717 : 1373.000000
0.401718 : 1373.000000
0.402718 : 1373.000000
0.403718 : 1373.000000
0.404718 : 1373.000000
0.405718 : 1373.000000
0.406719 : 1373.000000
0.407719 : 1373.000000
0.408728 : 1373.000000
0.409719 : 1373.000000
0.410719 : 1373.000000
0.411719 : 1373.000000
0.412720 : 1373.000000
0.413720 : 1373.000000
0.414720 : 1373.000000
0.415721 : 1373.000000
0.416720 : 1373.000000
0.417720 : 1373.000000
0.418720 : 1373.000000
0.419721 : 1373.000000
0.420722 : 1373.000000
0.421722 : 1373.000000
0.422721 : 1373.000000
0.423721 : 1373.000000
0.424722 : 1373.000000
0.425721 : 1373.000000
0.426722 : 1373.000000
0.427722 : 1373.000000
0.428722 : 1373.000000
0.429722 : 1373.000000
0.430722 : 1373.000000
0.431723 : 1373.000000
0.432722 : 1373.000000
0.433723 : 1373.000000
0.434723 : 1373.000000
0.435723 : 1373.000000
0.436723 : 1373.000000
0.437732 : 1373.000000
0.438726 : 1373.000000
0.439724 : 1373.000000
0.440724 : 1373.000000
0.441723 : 1373.000000
0.442724 : 1373.000000
0.443724 : 1373.000000
0.444725 : 1373.000000
0.445734 : 1373.000000
0.446727 : 1373.000000
0.447725 : 1373.000000
0.448725 : 1373.000000
0.449725 : 1373.000000
0.450725 : 1373.000000
0.451725 : 1373.000000
0.452725 : 1373.000000
0.453726 : 1373.000000
0.454726 : 1373.000000
0.455726 : 1373.000000
0.456726 : 1373.000000
0.457726 : 1373.000000
0.458727 : 1373.000000
0.459730 : 1373.000000
0.460727 : 1373.000000
0.461727 : 1373.000000
0.462728 : 1373.000000
0.463728 : 1373.000000
0.464728 : 1373.000000
0.465727 : 1373.000000
0.466729 : 1373.000000
0.467729 : 1373.000000
0.468729 : 1373.000000
0.469728 : 1373.000000
0.470728 : 1373.000000
0.471728 : 1373.000000
0.472729 : 1373.000000
0.473728 : 1373.000000
0.474729 : 1373.000000
0.475729 : 1373.000000
0.476729 : 1373.000000
0.477729 : 1373.000000
0.478729 : 1373.000000
0.479729 : 1373.000000
0.480729 : 1373.000000
0.481730 : 1373.000000
0.482730 : 1373.000000
0.483730 : 1373.000000
0.484732 : 1373.000000
0.485730 : 1373.000000
0.486730 : 1373.000000
0.487731 : 1373.000000
0.488733 : 1373.000000
0.489731 : 1373.000000
0.490731 : 1373.000000
0.491731 : 1373.000000
0.492731 : 1373.000000
0.493732 : 1373.000000
0.494732 : 1373.000000
0.495731 : 1373.000000
0.496732 : 1373.000000
0.497732 : 1373.000000
0.498732 : 1373.000000
0.499732 : 1373.000000
0.500732 : 1373.000000
0.501733 : 1373.000000
0.502733 : 1373.000000
0.503733 : 1373.000000
0.504733 : 1373.000000
0.505734 : 1373.000000
0.506738 : 1373.000000
0.507734 : 1373.000000
0.508735 : 1373.000000
0.509734 : 1373.000000
0.510734 : 1373.000000
0.511734 : 1373.000000
0.512735 : 1373.000000
0.513734 : 1373.000000
0.514734 : 1373.000000
0.515734 : 1373.000000
0.516735 : 1373.000000
0.517736 : 1373.000000
0.518738 : 1373.000000
0.519744 : 1373.000000
0.520740 : 1373.000000
0.521745 : 1373.000000
0.522745 : 1373.000000
0.523745 : 1373.000000
0.524745 : 1373.000000
0.525745 : 1373.000000
0.526745 : 1373.000000
0.527746 : 1373.000000
0.528746 : 1373.000000
0.529740 : 1373.000000
0.530746 : 1373.000000
0.531746 : 1373.000000
0.532747 : 1373.000000
0.533747 : 1373.000000
0.534747 : 1373.000000
0.535747 : 1373.000000
0.536747 : 1373.000000
0.537747 : 1373.000000
0.538741 : 1373.000000
0.539747 : 1373.000000
0.540748 : 1373.000000
0.541748 : 1373.000000
0.542748 : 1373.000000
0.543742 : 1373.000000
0.544742 : 1373.000000
0.545748 : 1373.000000
0.546749 : 1373.000000
0.547749 : 1373.000000
0.548749 : 1373.000000
0.549749 : 1373.000000
0.550749 : 1373.000000
0.551749 : 1373.000000
0.552749 : 1373.000000
0.553749 : 1373.000000
0.554750 : 1373.000000
0.555742 : 1373.000000
0.556744 : 1373.000000
0.557741 : 1373.000000
0.558743 : 1373.000000
0.559742 : 1373.000000
0.560744 : 1373.000000
0.561744 : 1373.000000
0.562751 : 1373.000000
0.563751 : 1373.000000
0.564742 : 1373.000000
0.565742 : 1373.000000
0.566742 : 1373.000000
0.567742 : 1373.000000
0.568742 : 1373.000000
0.569743 : 1373.000000
0.570743 : 1373.000000
0.571743 : 1373.000000
0.572743 : 1373.000000
0.573743 : 1373.000000
0.574743 : 1373.000000
0.575743 : 1373.000000
0.576743 : 1373.000000
0.577743 : 1373.000000
0.578744 : 1373.000000
0.579744 : 1373.000000
0.580744 : 1373.000000
0.581744 : 1373.000000
0.582745 : 1373.000000
0.583754 : 1373.000000
0.584745 : 1373.000000
0.585745 : 1373.000000
0.586745 : 1373.000000
0.587745 : 1373.000000
0.588745 : 1373.000000
0.589745 : 1373.000000
0.590746 : 1373.000000
0.591746 : 1373.000000
0.592746 : 1373.000000
0.593746 : 1373.000000
0.594746 : 1373.000000
0.595746 : 1373.000000
0.596746 : 1373.000000
0.597747 : 1373.000000
0.598747 : 1373.000000
0.599747 : 1373.000000
0.600747 : 1373.000000
0.601747 : 1373.000000
0.602747 : 1373.000000
0.603747 : 1373.000000
0.604748 : 1373.000000
0.605748 : 1373.000000
0.606748 : 1373.000000
0.607749 : 1373.000000
0.608748 : 1373.000000
0.609751 : 1373.000000
0.610750 : 1373.000000
0.611749 : 1373.000000
0.612749 : 1373.000000
0.613749 : 1373.000000
0.614750 : 1373.000000
0.615750 : 1373.000000
0.616751 : 1373.000000
0.617750 : 1373.000000
0.618750 : 1373.000000
0.619750 : 1373.000000
0.620750 : 1373.000000
0.621750 : 1373.000000
0.622751 : 1373.000000
0.623751 : 1373.000000
0.624751 : 1373.000000
0.625751 : 1373.000000
0.626751 : 1373.000000
0.627751 : 1373.000000
0.628751 : 1373.000000
0.629751 : 1373.000000
0.630752 : 1373.000000
0.631752 : 1373.000000
0.632752 : 1373.000000
0.633752 : 1373.000000
0.634752 : 1373.000000
0.635752 : 1373.000000
0.636752 : 1373.000000
0.637753 : 1373.000000
0.638753 : 1373.000000
0.639753 : 1373.000000
0.640753 : 1373.000000
0.641753 : 1373.000000
0.642754 : 1373.000000
0.643754 : 1373.000000
0.644754 : 1373.000000
0.645763 : 1373.000000
0.646763 : 1373.000000
0.647763 : 1373.000000
0.648763 : 1373.000000
0.649764 : 1373.000000
0.650764 : 1373.000000
0.651764 : 1373.000000
0.652764 : 1373.000000
0.653764 : 1373.000000
0.654764 : 1373.000000
0.655755 : 1373.000000
0.656758 : 1373.000000
0.657756 : 1373.000000
0.658756 : 1373.000000
0.659757 : 1373.000000
0.660756 : 1373.000000
0.661757 : 1373.000000
0.662758 : 1373.000000
0.663757 : 1373.000000
0.664756 : 1373.000000
0.665757 : 1373.000000
0.666757 : 1373.000000
0.667757 : 1373.000000
0.668757 : 1373.000000
0.669757 : 1373.000000
0.670757 : 1373.000000
0.671758 : 1373.000000
0.672757 : 1373.000000
0.673758 : 1373.000000
0.674758 : 1373.000000
0.675758 : 1373.000000
0.676760 : 1373.000000
0.677759 : 1373.000000
0.678758 : 1373.000000
0.679759 : 1373.000000
0.680759 : 1373.000000
0.681759 : 1373.000000
0.682759 : 1373.000000
0.683760 : 1373.000000
0.684771 : 1373.000000
0.685764 : 1373.000000
0.686760 : 1373.000000
0.687760 : 1373.000000
0.688760 : 1373.000000
0.689760 : 1373.000000
0.690760 : 1373.000000
0.691760 : 1373.000000
0.692761 : 1373.000000
0.693760 : 1373.000000
0.694761 : 1373.000000
0.695761 : 1373.000000
0.696761 : 1373.000000
0.697761 : 1373.000000
0.698762 : 1373.000000
0.699761 : 1373.000000
0.700761 : 1373.000000
0.701762 : 1373.000000
0.702762 : 1373.000000
0.703762 : 1373.000000
0.704763 : 1373.000000
0.705763 : 1373.000000
0.706763 : 1373.000000
0.707764 : 1373.000000
0.708765 : 1373.000000
0.709772 : 1373.000000
0.710766 : 1373.000000
0.711763 : 1373.000000
0.712764 : 1373.000000
0.713773 : 1373.000000
0.714764 : 1373.000000
0.715764 : 1373.000000
0.716764 : 1373.000000
0.717765 : 1373.000000
0.718765 : 1373.000000
0.719765 : 1373.000000
0.720765 : 1373.000000
0.721765 : 1373.000000
0.722765 : 1373.000000
0.723765 : 1373.000000
0.724766 : 1373.000000
0.725766 : 1373.000000
0.726766 : 1373.000000
0.727766 : 1373.000000
0.728766 : 1373.000000
0.729766 : 1373.000000
0.730766 : 1373.000000
0.731766 : 1373.000000
0.732767 : 1373.000000
0.733767 : 1373.000000
0.734767 : 1373.000000
0.735767 : 1373.000000
0.736767 : 1373.000000
0.737767 : 1373.000000
0.738767 : 1373.000000
0.739767 : 1373.000000
0.740768 : 1373.000000
0.741768 : 1373.000000
0.742768 : 1373.000000
0.743768 : 1373.000000
0.744778 : 1373.000000
0.745778 : 1373.000000
0.746778 : 1373.000000
0.747778 : 1373.000000
0.748778 : 1373.000000
0.749778 : 1373.000000
0.750778 : 1373.000000
0.751779 : 1373.000000
0.752779 : 1373.000000
0.753779 : 1373.000000
0.754779 : 1373.000000
0.755770 : 1373.000000
0.756773 : 1373.000000
0.757770 : 1373.000000
0.758771 : 1373.000000
0.759771 : 1373.000000
0.760771 : 1373.000000
0.761773 : 1373.000000
0.762780 : 1373.000000
0.763780 : 1373.000000
0.764780 : 1373.000000
0.765780 : 1373.000000
0.766781 : 1373.000000
0.767781 : 1373.000000
0.768781 : 1373.000000
0.769781 : 1373.000000
0.770775 : 1373.000000
0.771781 : 1373.000000
0.772781 : 1373.000000
0.773781 : 1373.000000
0.774782 : 1373.000000
0.775782 : 1373.000000
0.776782 : 1373.000000
0.777782 : 1373.000000
0.778783 : 1373.000000
0.779776 : 1373.000000
0.780783 : 1373.000000
0.781783 : 1373.000000
0.782776 : 1373.000000
0.783783 : 1373.000000
0.784783 : 1373.000000
0.785784 : 1373.000000
0.786784 : 1373.000000
0.787784 : 1373.000000
0.788777 : 1373.000000
0.789784 : 1373.000000
0.790784 : 1373.000000
0.791784 : 1373.000000
0.792784 : 1373.000000
0.793776 : 1373.000000
0.794785 : 1373.000000
0.795785 : 1373.000000
0.796785 : 1373.000000
0.797779 : 1373.000000
0.798785 : 1373.000000
0.799786 : 1373.000000
0.800786 : 1373.000000
0.801786 : 1373.000000
0.802786 : 1373.000000
0.803786 : 1373.000000
0.804786 : 1373.000000
0.805786 : 1373.000000
0.806787 : 1373.000000
0.807780 : 1373.000000
0.808778 : 1373.000000
0.809778 : 1373.000000
0.810779 : 1373.000000
0.811778 : 1373.000000
0.812781 : 1373.000000
0.813788 : 1373.000000
0.814788 : 1373.000000
0.815779 : 1373.000000
0.816779 : 1373.000000
0.817779 : 1373.000000
0.818779 : 1373.000000
0.819780 : 1373.000000
0.820780 : 1373.000000
0.821779 : 1373.000000
0.822779 : 1373.000000
0.823780 : 1373.000000
0.824780 : 1373.000000
0.825780 : 1373.000000
0.826781 : 1373.000000
0.827780 : 1373.000000
0.828780 : 1373.000000
0.829780 : 1373.000000
0.830781 : 1373.000000
0.831781 : 1373.000000
0.832781 : 1373.000000
0.833781 : 1373.000000
0.834782 : 1373.000000
0.835782 : 1373.000000
0.836782 : 1373.000000
0.837782 : 1373.000000
0.838782 : 1373.000000
0.839782 : 1373.000000
0.840782 : 1373.000000
0.841782 : 1373.000000
0.842783 : 1373.000000
0.843783 : 1373.000000
0.844783 : 1373.000000
0.845783 : 1373.000000
0.846783 : 1373.000000
0.847783 : 1373.000000
0.848783 : 1373.000000
0.849784 : 1373.000000
0.850784 : 1373.000000
0.851784 : 1373.000000
0.852784 : 1373.000000
0.853785 : 1373.000000
0.854784 : 1373.000000
0.855785 : 1373.000000
0.856785 : 1373.000000
0.857785 : 1373.000000
0.858785 : 1373.000000
0.859788 : 1373.000000
0.860786 : 1373.000000
0.861786 : 1373.000000
0.862785 : 1373.000000
0.863786 : 1373.000000
0.864786 : 1373.000000
0.865786 : 1373.000000
0.866786 : 1373.000000
0.867786 : 1373.000000
0.868786 : 1373.000000
0.869787 : 1373.000000
0.870787 : 1373.000000
0.871787 : 1373.000000
0.872788 : 1373.000000
0.873787 : 1373.000000
0.874787 : 1373.000000
0.875787 : 1373.000000
0.876787 : 1373.000000
0.877788 : 1373.000000
0.878788 : 1373.000000
0.879788 : 1373.000000
0.880788 : 1373.000000
0.881788 : 1373.000000
0.882788 : 1373.000000
0.883788 : 1373.000000
0.884789 : 1373.000000
0.885789 : 1373.000000
0.886789 : 1373.000000
0.887789 : 1373.000000
0.888789 : 1373.000000
0.889789 : 1373.000000
0.890790 : 1373.000000
0.891789 : 1373.000000
0.892790 : 1373.000000
0.893790 : 1373.000000
0.894790 : 1373.000000
0.895790 : 1373.000000
0.896791 : 1373.000000
0.897790 : 1373.000000
0.898792 : 1373.000000
0.899791 : 1373.000000
0.900791 : 1373.000000
0.901791 : 1373.000000
0.902791 : 1373.000000
0.903791 : 1373.000000
0.904792 : 1373.000000
0.905792 : 1373.000000
0.906792 : 1373.000000
0.907793 : 1373.000000
0.908797 : 1373.000000
0.909794 : 1373.000000
0.910792 : 1373.000000
0.911792 : 1373.000000
0.912793 : 1373.000000
0.913793 : 1373.000000
0.914793 : 1373.000000
0.915793 : 1373.000000
0.916793 : 1373.000000
0.917794 : 1373.000000
0.918794 : 1373.000000
0.919794 : 1373.000000
0.920795 : 1373.000000
0.921795 : 1373.000000
0.922794 : 1373.000000
0.923794 : 1373.000000
0.924795 : 1373.000000
0.925795 : 1373.000000
0.926795 : 1373.000000
0.927795 : 1373.000000
0.928795 : 1373.000000
0.929795 : 1373.000000
0.930795 : 1373.000000
0.931796 : 1373.000000
0.932796 : 1373.000000
0.933796 : 1373.000000
0.934796 : 1373.000000
0.935796 : 1373.000000
0.936796 : 1373.000000
0.937796 : 1373.000000
0.938796 : 1373.000000
0.939797 : 1373.000000
0.940797 : 1373.000000
0.941797 : 1373.000000
0.942797 : 1373.000000
0.943797 : 1373.000000
0.944798 : 1373.000000
0.945798 : 1373.000000
0.946798 : 1373.000000
0.947798 : 1373.000000
0.948798 : 1373.000000
0.949798 : 1373.000000
0.950799 : 1373.000000
0.951798 : 1373.000000
0.952799 : 1373.000000
0.953798 : 1373.000000
0.954799 : 1373.000000
0.955799 : 1373.000000
0.956799 : 1373.000000
0.957799 : 1373.000000
0.958800 : 1373.000000
0.959801 : 1373.000000
0.960800 : 1373.000000
0.961800 : 1373.000000
0.962800 : 1373.000000
0.963800 : 1373.000000
0.964800 : 1373.000000
0.965801 : 1373.000000
0.966801 : 1373.000000
0.967801 : 1373.000000
0.968801 : 1373.000000
0.969801 : 1373.000000
0.970801 : 1373.000000
0.971802 : 1373.000000
0.972810 : 1373.000000
0.973815 : 1373.000000
0.974805 : 1373.000000
0.975811 : 1373.000000
0.976802 : 1373.000000
0.977802 : 1373.000000
0.978802 : 1373.000000
0.979802 : 1373.000000
0.980803 : 1373.000000
0.981812 : 1373.000000
0.982806 : 1373.000000
0.983803 : 1373.000000
0.984804 : 1373.000000
0.985804 : 1373.000000
0.986804 : 1373.000000
0.987804 : 1373.000000
0.988804 : 1373.000000
0.989804 : 1373.000000
0.990805 : 1373.000000
0.991804 : 1373.000000
0.992805 : 1373.000000
0.993805 : 1373.000000
0.994804 : 1373.000000
0.995805 : 1373.000000
0.996805 : 1373.000000
0.997817 : 1373.000000
0.998808 : 1373.000000
0.999815 : 1373.000000
1.000815 : 1373.000000
1.001815 : 1373.000000
1.002808 : 1373.000000
1.003816 : 1373.000000
1.004815 : 1373.000000
1.005807 : 1373.000000
1.006806 : 1373.000000
1.007808 : 1373.000000
1.008807 : 1373.000000
1.009808 : 1373.000000
1.010807 : 1373.000000
1.011807 : 1373.000000
1.012807 : 1373.000000
1.013808 : 1373.000000
1.014808 : 1373.000000
1.015811 : 1373.000000
1.016808 : 1373.000000
1.017808 : 1373.000000
1.018808 : 1373.000000
1.019809 : 1373.000000
1.020809 : 1373.000000
1.021808 : 1373.000000
1.022809 : 1373.000000
1.023809 : 1373.000000
1.024809 : 1373.000000
1.025809 : 1373.000000
1.026810 : 1373.000000
1.027810 : 1373.000000
1.028810 : 1373.000000
1.029811 : 1373.000000
1.030810 : 1373.000000
1.031810 : 1373.000000
1.032810 : 1373.000000
1.033811 : 1373.000000
1.034811 : 1373.000000
1.035811 : 1373.000000
1.036811 : 1373.000000
1.037811 : 1373.000000
1.038811 : 1373.000000
1.039811 : 1373.000000
1.040812 : 1373.000000
1.041812 : 1373.000000
1.042812 : 1373.000000
1.043812 : 1373.000000
1.044812 : 1373.000000
1.045812 : 1373.000000
1.046813 : 1373.000000
1.047812 : 1373.000000
1.048812 : 1373.000000
1.049813 : 1373.000000
1.050816 : 1373.000000
1.051822 : 1373.000000
1.052823 : 1373.000000
1.053822 : 1373.000000
1.054816 : 1373.000000
1.055823 : 1373.000000
1.056814 : 1373.000000
1.057814 : 1373.000000
1.058815 : 1373.000000
1.059815 : 1373.000000
1.060814 : 1373.000000
1.061815 : 1373.000000
1.062814 : 1373.000000
1.063814 : 1373.000000
1.064817 : 1373.000000
1.065815 : 1373.000000
1.066815 : 1373.000000
1.067815 : 1373.000000
1.068815 : 1373.000000
1.069816 : 1373.000000
1.070816 : 1373.000000
1.071816 : 1373.000000
1.072816 : 1373.000000
1.073816 : 1373.000000
1.074816 : 1373.000000
1.075818 : 1373.000000
1.076817 : 1373.000000
